,category_id,bbox,segmentation,area,iscrowd,id,image_id
96,5,"[478.0, 1174.0, 78.0, 129.0]","[[478, 1180, 495, 1174, 509, 1197, 523, 1209, 533, 1224, 512, 1224, 521, 1241, 536, 1244, 545, 1256, 552, 1273, 556, 1293, 548, 1303, 508, 1268, 503, 1277, 501, 1301, 489, 1265, 489, 1250, 480, 1232, 487, 1205]]",4640.0,0,96,47
97,14,"[1174.5, 450.0, 129.0, 168.0]","[[1176, 539, 1180, 503, 1208, 459, 1214, 450, 1238, 469, 1260, 506, 1282, 547, 1304, 578, 1300, 595, 1278, 575, 1262, 583, 1252, 603, 1242, 609, 1228, 609, 1246, 575, 1232, 557, 1220, 558, 1204, 582, 1208, 597, 1212, 617, 1200, 618, 1184, 591, 1174, 559]]",11023.5,0,97,47
98,20,"[1135.0, 605.0, 81.0, 58.0]","[[1135, 653, 1137, 631, 1142, 615, 1171, 605, 1186, 607, 1207, 619, 1216, 632, 1215, 643, 1201, 651, 1187, 648, 1173, 652, 1158, 663, 1144, 662]]",3262.0,0,98,47
99,14,"[1107.5, 135.0, 159.0, 114.0]","[[1112, 187, 1118, 174, 1112, 152, 1138, 135, 1154, 161, 1170, 179, 1172, 196, 1216, 203, 1234, 184, 1266, 194, 1266, 219, 1252, 235, 1214, 234, 1180, 230, 1172, 223, 1152, 242, 1116, 249, 1108, 241, 1112, 213]]",8684.5,0,99,47
100,14,"[1239.0, 1455.0, 35.0, 66.0]","[[1249, 1455, 1239, 1511, 1254, 1521, 1274, 1515, 1273, 1492, 1259, 1463]]",1491.5,0,100,47
101,12,"[998.0, 1436.0, 102.0, 67.0]","[[1033, 1449, 1005, 1466, 998, 1488, 1015, 1503, 1040, 1500, 1063, 1492, 1098, 1484, 1100, 1461, 1093, 1436, 1075, 1438]]",4612.5,0,101,48
102,58,"[21.25001, 61.25002, 2656.24999, 3918.74998]","[[1784, 118, 2002, 80, 2252, 61, 2202, 330, 2621, 405, 2678, 542, 2678, 892, 2515, 942, 2496, 1236, 2565, 1586, 2140, 2405, 2159, 3336, 2090, 3961, 1502, 3980, 1671, 2774, 1559, 2649, 1415, 2755, 602, 3980, 21, 3974, 428, 2836, 965, 2130, 1196, 1349, 1196, 1030, 1371, 324, 1609, 349]]",5052304.670875002,0,102,49
103,49,"[192.0, 166.0, 41.0, 198.0]","[[192, 362, 205, 364, 216, 277, 217, 249, 223, 229, 229, 211, 233, 177, 213, 166, 202, 176, 198, 192, 197, 207, 209, 229, 208, 256, 205, 278, 200, 301, 197, 321, 195, 342]]",3264.0,0,103,50
104,32,"[1358.0, 1886.7327, 647.0, 498.0]","[[1358, 2116, 1530, 2022, 1781, 1887, 1913, 1949, 2005, 2105, 1983, 2194, 1776, 2230, 1798, 2349, 1659, 2385, 1450, 2375, 1360, 2179]]",204354.5,0,104,51
105,58,"[1203.3, 2242.8, 837.9000000000001, 844.1999999999998]","[[1758, 2243, 1304, 2369, 1203, 2407, 1537, 3087, 2041, 2621, 1871, 2287]]",394697.20499999996,0,105,52
106,58,"[1190.7, 2507.6953, 680.3999999999999, 258.30009999999993]","[[1191, 2690, 1512, 2646, 1531, 2558, 1619, 2508, 1751, 2514, 1846, 2590, 1871, 2684, 1821, 2753, 1707, 2766, 1594, 2741, 1531, 2697]]",80134.11188999996,0,106,53
107,33,"[inf, inf, -inf, -inf]",[],0.0,0,107,53
108,33,"[1008.0, 2331.3938, 239.4000000000001, 144.89990000000034]","[[1153, 2331, 1008, 2401, 1058, 2476, 1247, 2401]]",17344.518030000047,0,108,53
109,5,"[1515.625, 1787.793, 950.0, 618.7500000000002]","[[2022, 2294, 1591, 2100, 1516, 1969, 1584, 1788, 1709, 1794, 2072, 1969, 2284, 2057, 2334, 2188, 2466, 2244, 2391, 2407, 2241, 2313, 2109, 2357]]",278632.8125000001,0,109,54
110,5,"[1137.5, 1400.0, 1006.25, 412.5]","[[1331, 1400, 1531, 1406, 1644, 1438, 1781, 1450, 1975, 1500, 2094, 1531, 2144, 1612, 2131, 1706, 1956, 1812, 1856, 1788, 1788, 1762, 1675, 1731, 1612, 1725, 1425, 1725, 1144, 1688, 1138, 1594, 1150, 1481, 1188, 1431]]",287988.28125,0,110,55
111,59,"[992.0, 684.8, 105.59999999999991, 137.60000000000002]","[[1027, 822, 1098, 704, 1066, 685, 992, 803]]",5360.640000000001,0,111,56
112,57,"[132.0, 529.2857, 179.0, 171.0]","[[132, 551, 139, 697, 189, 700, 211, 667, 235, 675, 264, 664, 283, 647, 275, 633, 300, 627, 309, 604, 311, 572, 306, 549, 279, 537, 255, 529, 229, 538, 213, 530, 203, 560, 179, 555]]",22158.0,0,112,57
113,57,"[458.0, 263.2857, 118.0, 158.0]","[[458, 287, 541, 421, 561, 421, 574, 400, 576, 283, 551, 265, 521, 277, 493, 274, 466, 263]]",11678.0,0,113,57
114,36,"[127.0, 175.2857, 175.0, 136.00000000000003]","[[290, 289, 247, 304, 191, 311, 199, 286, 171, 267, 160, 259, 127, 264, 147, 223, 175, 187, 205, 175, 204, 215, 211, 240, 233, 240, 273, 229, 301, 223, 302, 251]]",11423.500000000004,0,114,57
115,42,"[211.0, 609.2857, 180.0, 192.0]","[[211, 788, 308, 801, 345, 782, 381, 738, 391, 677, 384, 640, 368, 613, 319, 609, 299, 655, 257, 683, 234, 685, 218, 739]]",23008.0,0,115,57
116,42,"[821.0, 1154.2856, 220.0, 203.0]","[[840, 1357, 821, 1227, 854, 1173, 885, 1187, 934, 1181, 952, 1189, 1009, 1154, 1041, 1216, 1030, 1262, 1033, 1296]]",30133.0,0,116,57
117,5,"[336.0, 1185.2856, 185.0, 295.0]","[[336, 1232, 371, 1315, 408, 1419, 446, 1445, 473, 1480, 521, 1467, 511, 1434, 515, 1407, 517, 1367, 486, 1315, 470, 1281, 452, 1259, 440, 1221, 419, 1201, 398, 1185, 376, 1201, 341, 1211]]",28607.5,0,117,57
118,52,"[671.0, 1450.2856, 269.0, 594.0]","[[672, 1561, 704, 1557, 697, 1521, 717, 1505, 720, 1477, 757, 1450, 807, 1451, 820, 1473, 804, 1487, 840, 1485, 875, 1513, 861, 1549, 838, 1574, 851, 1594, 849, 1622, 873, 1630, 875, 1694, 895, 1841, 940, 2038, 873, 2044, 811, 1795, 781, 1745, 756, 1719, 757, 1687, 749, 1645, 751, 1612, 727, 1613, 712, 1601, 707, 1582, 671, 1589]]",59977.0,0,118,57
119,39,"[498.0, 1204.2856, 193.0, 220.0]","[[662, 1371, 691, 1331, 650, 1307, 612, 1308, 591, 1290, 579, 1260, 555, 1242, 533, 1226, 527, 1204, 499, 1208, 498, 1237, 526, 1279, 540, 1321, 520, 1334, 524, 1375, 528, 1413, 552, 1424, 619, 1394]]",19146.0,0,119,57
120,57,"[821.0, 679.2857, 173.0, 190.0]","[[821, 851, 856, 852, 888, 856, 918, 869, 971, 832, 994, 807, 983, 771, 955, 719, 916, 679, 874, 717, 883, 745, 859, 791, 834, 834]]",17696.5,0,120,57
121,6,"[879.0, 1505.2856, 256.0, 208.0]","[[889, 1625, 1003, 1556, 1031, 1544, 1067, 1526, 1120, 1505, 1135, 1525, 1082, 1576, 1050, 1607, 1010, 1651, 949, 1679, 909, 1713, 879, 1691, 881, 1648]]",19275.0,0,121,57
122,57,"[551.0, 1164.2856, 242.0, 152.0]","[[551, 1201, 599, 1262, 608, 1294, 660, 1290, 690, 1283, 723, 1290, 764, 1316, 793, 1308, 785, 1223, 787, 1179, 736, 1164, 656, 1170, 573, 1176]]",25984.0,0,122,57
123,57,"[331.0, 550.2857, 298.0, 207.0]","[[629, 724, 583, 684, 482, 600, 456, 558, 372, 550, 331, 563, 403, 620, 451, 649, 504, 729, 533, 757, 572, 734, 617, 725]]",20071.5,0,123,57
124,18,"[932.0, 1666.2856, 148.0, 205.0]","[[942, 1871, 1080, 1851, 1074, 1729, 1058, 1701, 1039, 1671, 1008, 1666, 975, 1683, 955, 1708, 939, 1771, 932, 1829, 934, 1855]]",23868.0,0,124,57
125,42,"[1682.1, 1543.5, 1121.4, 667.8000000000002]","[[1682, 1796, 1732, 1745, 1821, 1707, 1877, 1619, 1959, 1544, 2066, 1569, 2199, 1588, 2362, 1663, 2539, 1695, 2703, 1739, 2804, 1751, 2804, 1903, 2759, 2060, 2722, 2167, 2652, 2211, 2533, 2186, 2381, 2155, 2155, 2092, 1922, 1953]]",451692.04499999987,0,125,58
126,24,"[543.5, 1152.0, 144.0, 142.0]","[[618, 1294, 594, 1276, 548, 1223, 544, 1190, 554, 1168, 578, 1153, 602, 1152, 644, 1154, 674, 1164, 688, 1181, 680, 1215, 672, 1238, 662, 1255, 646, 1278]]",14449.5,0,126,59
127,24,"[669.0, 1215.0, 134.0, 139.0]","[[675, 1253, 706, 1223, 742, 1215, 766, 1221, 795, 1251, 803, 1287, 795, 1299, 792, 1320, 779, 1332, 758, 1343, 727, 1354, 691, 1339, 675, 1318, 669, 1287]]",13836.5,0,127,59
128,55,"[1978.2, 743.4, 195.29999999999995, 1083.6]","[[2085, 781, 2155, 743, 2174, 832, 2110, 1304, 2079, 1550, 2048, 1827, 1978, 1821, 2022, 1411, 2060, 1153, 2085, 926]]",78169.45499999996,0,128,60
129,5,"[1152.5, 2965.0, 1006.25, 556.25]","[[1152, 3121, 1178, 3521, 2159, 3284, 2096, 2965]]",354511.71875,0,129,61
130,5,"[824.37494, 2031.25, 343.75005999999996, 281.25]","[[849, 2031, 1131, 2194, 1168, 2300, 1093, 2312, 962, 2269, 881, 2212, 824, 2131]]",47402.3544375,0,130,61
131,5,"[1483.75, 1575.0, 300.0, 187.5]","[[1490, 1575, 1484, 1681, 1615, 1725, 1746, 1762, 1784, 1681, 1684, 1638]]",29648.4375,0,131,61
132,21,"[653.125, 2969.043, 300.0, 437.5]","[[653, 3032, 709, 2969, 797, 2988, 953, 3288, 947, 3357, 828, 3407, 734, 3388]]",81933.59375,0,132,62
133,18,"[93.75, 3481.6406, 543.75, 506.25]","[[412, 3482, 494, 3544, 638, 3757, 544, 3888, 312, 3982, 194, 3988, 94, 3863, 119, 3694]]",175410.15625,0,133,62
134,32,"[960.5, 785.5, 228.0, 221.0]","[[1034, 996, 1044, 1006, 1052, 1000, 1060, 986, 1066, 976, 1076, 966, 1090, 958, 1102, 956, 1114, 948, 1126, 940, 1142, 926, 1156, 916, 1154, 904, 1148, 892, 1144, 874, 1146, 886, 1140, 878, 1152, 864, 1188, 820, 1188, 798, 1158, 786, 1104, 790, 1032, 838, 1022, 862, 1004, 884, 978, 914, 960, 928, 1004, 952, 1014, 956]]",24878.0,0,134,63
135,5,"[1694.7709, 1330.5312, 778.0001000000002, 559.0]","[[1695, 1462, 1710, 1472, 1744, 1484, 1754, 1513, 1767, 1545, 1818, 1584, 1852, 1607, 1935, 1642, 2070, 1672, 2160, 1705, 2200, 1737, 2205, 1766, 2219, 1804, 2249, 1845, 2294, 1876, 2327, 1890, 2350, 1867, 2363, 1821, 2383, 1763, 2389, 1717, 2375, 1693, 2344, 1680, 2318, 1671, 2300, 1660, 2282, 1643, 2259, 1641, 2278, 1632, 2306, 1641, 2333, 1650, 2357, 1647, 2379, 1640, 2406, 1616, 2435, 1612, 2459, 1616, 2470, 1613, 2473, 1587, 2466, 1552, 2446, 1520, 2419, 1487, 2374, 1465, 2308, 1443, 2257, 1431, 2207, 1414, 2149, 1383, 2110, 1363, 2068, 1346, 2018, 1336, 1965, 1331, 1905, 1332, 1860, 1341, 1829, 1352, 1813, 1358, 1789, 1360, 1762, 1357, 1749, 1361, 1736, 1357, 1713, 1386, 1703, 1417]]",216696.03160000007,0,135,64
136,24,"[207.0, 214.2857, 41.0, 24.0]","[[207, 226, 210, 236, 236, 238, 248, 229, 241, 218, 227, 215, 214, 214]]",733.0,0,136,65
137,24,"[184.0, 211.2857, 23.0, 18.0]","[[186, 227, 184, 215, 194, 211, 207, 212, 202, 229]]",313.0,0,137,65
138,42,"[197.0, 262.2857, 110.0, 43.0]","[[197, 276, 216, 305, 307, 291, 292, 270, 277, 263, 262, 265, 242, 262]]",3097.5,0,138,65
139,29,"[25.0, 279.5714, 382.0, 135.71430000000004]","[[122, 375, 25, 320, 49, 309, 82, 311, 139, 293, 177, 280, 296, 315, 331, 354, 407, 379, 371, 414, 324, 397, 278, 395, 222, 415, 187, 388]]",26001.572600000003,0,139,65
140,29,"[1889.2858, 3097.433, 312.49980000000005, 225.0]","[[1977, 3322, 2058, 3310, 2202, 3247, 2052, 3097, 1946, 3135, 1889, 3172, 1939, 3247]]",40078.085000000014,0,140,66
141,4,"[643.3973, 1970.8334, 162.41090000000008, 218.7501000000002]","[[643, 1990, 706, 1971, 743, 2027, 806, 2108, 787, 2190, 712, 2183, 681, 2127, 643, 2065]]",22253.433055303532,0,141,67
142,36,"[1.5745457, 85.234474, 772.5075542999999, 728.309026]","[[610, 109, 543, 161, 446, 187, 373, 247, 294, 294, 209, 319, 126, 264, 41, 200, 7, 157, 2, 814, 38, 778, 58, 802, 96, 783, 158, 778, 272, 690, 344, 652, 444, 597, 491, 533, 638, 402, 769, 259, 774, 223, 737, 157, 670, 109, 635, 85]]",293832.11734903144,0,142,68
143,58,"[1453.125, 81.25, 356.25, 275.0]","[[1609, 356, 1809, 188, 1766, 81, 1622, 81, 1453, 150, 1509, 262]]",59843.75,0,143,69
144,20,"[1221.25, 758.74994, 125.0, 318.75005999999996]","[[1346, 877, 1321, 1078, 1221, 1065, 1228, 865, 1284, 759]]",28730.4753125,0,144,70
145,6,"[1553.125, 2694.1406, 481.25, 156.25]","[[1553, 2694, 1703, 2694, 1778, 2725, 2034, 2782, 2016, 2850, 1572, 2819]]",49472.65625,0,145,71
146,48,"[1817.0, 1414.0, 139.0, 83.0]","[[1839, 1414, 1902, 1432, 1943, 1434, 1956, 1441, 1920, 1444, 1947, 1449, 1919, 1472, 1942, 1491, 1927, 1497, 1913, 1492, 1890, 1476, 1895, 1491, 1883, 1497, 1870, 1489, 1854, 1479, 1836, 1468, 1824, 1452, 1817, 1435]]",6541.5,0,146,72
147,42,"[1071.875, 805.8082, 412.5, 374.79459999999983]","[[1159, 881, 1397, 806, 1459, 875, 1422, 1006, 1484, 1162, 1284, 1168, 1072, 1181, 1191, 999]]",97212.33553125,0,147,73
148,40,"[984.0, 1806.0625, 154.0, 159.0]","[[987, 1818, 1081, 1806, 1131, 1842, 1138, 1902, 1101, 1923, 1054, 1956, 1008, 1965, 985, 1901, 984, 1854]]",18298.5,0,148,74
149,29,"[2456.25, 1543.75, 300.0, 231.25]","[[2488, 1544, 2556, 1588, 2631, 1625, 2756, 1675, 2700, 1719, 2606, 1750, 2531, 1775, 2456, 1625]]",33867.1875,0,149,75
150,29,"[1918.75, 1481.25, 343.75, 350.0]","[[1919, 1556, 2206, 1481, 2262, 1700, 2031, 1831]]",72734.375,0,150,76
151,29,"[3156.25, 2068.75, 812.5, 762.5]","[[3156, 2212, 3581, 2069, 3969, 2644, 3519, 2831]]",323242.1875,0,151,76
152,29,"[1275.0, 1706.25, 287.5, 275.0]","[[1275, 1881, 1431, 1706, 1562, 1775, 1456, 1981]]",40859.375,0,152,76
153,29,"[3406.25, 1406.25, 431.25, 550.0]","[[3406, 1406, 3781, 1419, 3838, 1931, 3481, 1956]]",194648.4375,0,153,76
154,5,"[1693.75, 1687.5, 225.0, 112.5]","[[1894, 1800, 1694, 1744, 1731, 1694, 1794, 1688, 1919, 1725]]",15039.0625,0,154,77
155,29,"[568.75, 2131.25, 181.25, 137.5]","[[569, 2250, 719, 2269, 750, 2212, 644, 2131, 575, 2169]]",16542.96875,0,155,77
156,29,"[1793.75, 2941.6667, 112.5, 87.5]","[[1825, 2975, 1881, 2942, 1894, 3017], [1906, 2967, 1850, 3029, 1794, 2979]]",5481.770624999998,0,156,77
157,40,"[929.7422, 2095.5625, 161.9999999999999, 236.0]","[[1003, 2096, 1065, 2165, 1071, 2210, 1092, 2249, 1065, 2300, 1014, 2332, 930, 2303, 964, 2228, 1009, 2210, 1050, 2218, 1005, 2194, 930, 2152, 940, 2113]]",22842.499999999978,0,157,78
158,47,"[871.92, 2097.9, 390.6, 245.69999999999982]","[[872, 2331, 872, 2110, 1218, 2098, 1263, 2155, 1250, 2230, 1181, 2306, 1092, 2344]]",82336.893975,0,158,79
159,55,"[1301.5, 1274.0, 229.0, 208.0]","[[1318, 1413, 1342, 1341, 1312, 1377, 1302, 1378, 1328, 1274, 1360, 1282, 1392, 1294, 1420, 1310, 1466, 1338, 1522, 1365, 1520, 1378, 1522, 1397, 1512, 1412, 1516, 1426, 1530, 1439, 1528, 1454, 1518, 1469, 1508, 1482, 1448, 1465, 1428, 1459, 1392, 1452, 1388, 1435, 1370, 1415, 1354, 1416]]",27441.5,0,159,80
160,49,"[963.4, 1098.4, 465.0000000000001, 208.0]","[[1384, 1109, 1159, 1207, 1129, 1205, 1081, 1183, 1054, 1188, 994, 1204, 965, 1234, 963, 1267, 1022, 1306, 1062, 1306, 1130, 1275, 1146, 1241, 1278, 1193, 1404, 1134, 1428, 1113, 1417, 1098]]",25996.000000000007,0,160,81
161,6,"[73.43997, 495.71997, 147.89999999999998, 469.20002999999997]","[[99, 945, 160, 965, 221, 934, 201, 730, 160, 669, 135, 496, 79, 496, 89, 593, 94, 684, 73, 741]]",44112.960372299916,0,161,82
162,6,"[925.13995, 1438.2, 224.39995, 91.79999999999995]","[[925, 1448, 997, 1479, 1042, 1510, 1104, 1530, 1150, 1504, 1088, 1454, 1007, 1438]]",9480.642194999988,0,162,82
163,6,"[2291.94, 1479.0, 142.79999999999973, 188.70000000000005]","[[2435, 1535, 2384, 1479, 2343, 1530, 2328, 1581, 2292, 1627, 2333, 1668, 2363, 1606]]",10156.904999999995,0,163,82
164,5,"[1103.64, 1836.0, 265.1999999999998, 158.0999999999999]","[[1104, 1907, 1139, 1836, 1267, 1887, 1318, 1912, 1369, 1943, 1343, 1994, 1262, 1989]]",21354.209999999985,0,164,82
165,29,"[2842.74, 1989.0, 81.60000000000036, 102.0]","[[2909, 2091, 2843, 2071, 2853, 1989, 2924, 1999]]",6164.370000000012,0,165,82
166,32,"[1645.4546, 1541.2997, 368.75, 393.75]","[[1702, 1541, 2014, 1641, 1858, 1935, 1645, 1848]]",88710.9375,0,166,83
167,22,"[1069.0754, 2481.033, 637.5, 571.4626000000003]","[[1069, 2825, 1207, 2650, 1375, 2562, 1519, 2481, 1625, 2569, 1707, 2712, 1707, 2825, 1525, 2884, 1282, 3052, 1082, 3040]]",225294.62437500016,0,167,84
168,29,"[27.162163, 19.665274, 321.600017, 1352.047026]","[[27, 20, 275, 26, 349, 1307, 268, 1359, 138, 1372]]",307319.28133697197,0,168,85
169,29,"[783.0, 1088.0, 58.0, 87.0]","[[829, 1088, 812, 1111, 798, 1131, 788, 1148, 783, 1162, 784, 1175, 805, 1171, 809, 1146, 818, 1129, 828, 1118, 841, 1108]]",1645.5,0,169,86
170,29,"[2105.5, 325.0, 128.0, 87.0]","[[2122, 342, 2186, 327, 2222, 325, 2234, 326, 2212, 390, 2156, 397, 2126, 408, 2106, 412]]",7139.5,0,170,86
171,29,"[1340.0, 1893.0, 217.0, 156.0]","[[1382, 1904, 1453, 1898, 1500, 1897, 1547, 1897, 1557, 1893, 1530, 2032, 1499, 2041, 1448, 2041, 1396, 2047, 1352, 2049, 1340, 2048, 1350, 2013, 1363, 1976, 1375, 1944, 1376, 1925]]",25754.5,0,171,86
172,45,"[976.5, 1610.0, 126.0, 140.0]","[[976, 1671, 984, 1655, 1004, 1641, 1032, 1628, 1052, 1619, 1064, 1610, 1072, 1628, 1086, 1651, 1100, 1671, 1102, 1682, 1094, 1691, 1092, 1702, 1088, 1714, 1082, 1729, 1058, 1750, 1042, 1748, 1028, 1739, 1016, 1740, 1008, 1727, 996, 1709, 984, 1686]]",10956.5,0,172,86
173,58,"[766.0, 1880.0, 55.0, 103.0]","[[766, 1892, 783, 1883, 797, 1880, 804, 1893, 810, 1912, 813, 1933, 817, 1950, 821, 1983, 809, 1971, 806, 1958, 796, 1946, 795, 1933, 784, 1922, 775, 1914]]",2220.0,0,173,86
174,55,"[1692.5, 1602.0, 38.0, 356.0]","[[1692, 1604, 1706, 1602, 1718, 1770, 1730, 1949, 1718, 1958]]",4503.5,0,174,86
175,47,"[1599.0, 1770.0, 308.0, 379.0]","[[1705, 1775, 1661, 1793, 1628, 1814, 1602, 1846, 1599, 1885, 1611, 1903, 1628, 1908, 1644, 1935, 1650, 1967, 1662, 1989, 1672, 2010, 1688, 2051, 1720, 2108, 1739, 2137, 1746, 2149, 1771, 2141, 1815, 2118, 1854, 2108, 1893, 2099, 1907, 2100, 1904, 2058, 1876, 1995, 1873, 1979, 1853, 1920, 1841, 1884, 1824, 1855, 1811, 1824, 1793, 1791, 1788, 1773, 1760, 1772, 1736, 1770, 1718, 1772, 1731, 1949, 1718, 1959]]",68242.0,0,175,86
176,40,"[1597.5, 1750.0, 506.0, 559.0]","[[1786, 1769, 1810, 1750, 1840, 1762, 1870, 1789, 1902, 1805, 1936, 1829, 1974, 1866, 2006, 1905, 2018, 1927, 2038, 1968, 2054, 2010, 2080, 2049, 2094, 2097, 2104, 2137, 2100, 2165, 2068, 2186, 2054, 2184, 2042, 2174, 2040, 2152, 2016, 2148, 2016, 2169, 2000, 2182, 1984, 2196, 1984, 2213, 1992, 2226, 1978, 2236, 1956, 2309, 1892, 2280, 1784, 2283, 1768, 2258, 1756, 2239, 1742, 2211, 1716, 2195, 1694, 2164, 1686, 2126, 1674, 2111, 1644, 2129, 1634, 2121, 1646, 2096, 1624, 2059, 1606, 2025, 1598, 2001, 1608, 1973, 1616, 1958, 1636, 1966, 1652, 1965, 1746, 2154, 1908, 2100, 1910, 2057]]",111669.5,0,176,86
177,29,"[2938.0, 1488.0, 260.0, 204.0]","[[2938, 1619, 2992, 1553, 3032, 1502, 3041, 1489, 3102, 1488, 3148, 1499, 3182, 1511, 3198, 1539, 3190, 1578, 3168, 1621, 3134, 1652, 3115, 1681, 3086, 1692, 3053, 1680, 3003, 1659, 2963, 1645]]",34590.0,0,177,86
178,39,"[1437.0, 581.0, 309.0, 322.0]","[[1450, 822, 1505, 849, 1552, 862, 1599, 867, 1613, 903, 1632, 901, 1665, 812, 1703, 775, 1735, 692, 1746, 625, 1727, 599, 1706, 581, 1707, 604, 1637, 692, 1645, 658, 1647, 641, 1632, 632, 1626, 590, 1593, 606, 1552, 615, 1522, 627, 1508, 649, 1477, 681, 1457, 731, 1443, 777, 1437, 809]]",58379.5,0,178,87
179,7,"[842.0, 1078.0, 132.0, 120.0]","[[862, 1094, 890, 1078, 934, 1080, 956, 1090, 968, 1111, 974, 1145, 965, 1171, 941, 1192, 914, 1198, 873, 1192, 857, 1176, 842, 1154, 847, 1128]]",12359.0,0,179,88
180,5,"[552.5, 418.0, 89.0, 58.0]","[[570, 476, 622, 449, 642, 430, 630, 418, 610, 421, 580, 438, 552, 449, 554, 462]]",2472.0,0,180,89
181,12,"[1559.0, 1098.0, 38.0, 59.0]","[[1564, 1143, 1570, 1157, 1580, 1156, 1594, 1144, 1597, 1128, 1595, 1116, 1577, 1098, 1562, 1101, 1572, 1112, 1559, 1131]]",1481.0,0,181,89
182,5,"[1879.5, 1153.0, 58.0, 52.0]","[[1938, 1172, 1934, 1191, 1908, 1185, 1880, 1205, 1884, 1178, 1890, 1153, 1904, 1157, 1910, 1166]]",1465.0,0,182,89
183,2,"[1898.0, 1132.0, 105.0, 47.0]","[[1898, 1141, 1916, 1133, 1948, 1132, 1944, 1144, 1954, 1152, 1970, 1154, 2003, 1135, 2003, 1149, 1977, 1173, 1964, 1179, 1950, 1177, 1920, 1161]]",2507.5,0,183,89
184,22,"[961.0, 1327.0, 292.0, 309.0]","[[977, 1454, 1007, 1431, 1034, 1404, 1053, 1383, 1069, 1365, 1088, 1351, 1116, 1334, 1131, 1327, 1171, 1329, 1201, 1335, 1221, 1346, 1244, 1372, 1250, 1389, 1253, 1415, 1247, 1435, 1240, 1444, 1228, 1457, 1217, 1475, 1209, 1490, 1196, 1522, 1193, 1547, 1188, 1576, 1183, 1594, 1165, 1615, 1140, 1625, 1117, 1632, 1087, 1636, 1067, 1633, 1037, 1619, 1019, 1612, 1006, 1608, 983, 1592, 977, 1568, 970, 1541, 967, 1528, 964, 1501, 961, 1478]]",61595.5,0,184,90
185,39,"[1207.0, 775.2, 107.09999999999991, 173.39999999999998]","[[1238, 775, 1212, 826, 1207, 898, 1253, 949, 1314, 949]]",9675.719999999988,0,185,91
186,57,"[794.7916, 1843.75, 468.75, 462.5]","[[795, 1919, 1082, 1844, 1264, 2212, 1045, 2306]]",113906.25,0,186,92
187,54,"[791.6666, 2389.5833, 512.5, 387.5]","[[854, 2490, 1242, 2390, 1304, 2733, 792, 2777]]",142031.25,0,187,92
188,47,"[2276.0415, 1431.25, 337.5, 387.5]","[[2276, 1506, 2401, 1431, 2614, 1794, 2476, 1819]]",54609.375,0,188,92
189,42,"[1528.125, 2828.125, 475.0, 368.75]","[[1528, 3034, 1578, 3091, 1691, 3159, 1766, 3197, 1928, 3059, 2003, 2997, 1797, 2828, 1703, 2903, 1591, 2959]]",92050.78125,0,189,93
190,5,"[1532.8125, 1566.0156, 1131.25, 612.5000000000002]","[[1577, 1641, 1870, 1585, 2327, 1566, 2527, 1635, 2645, 1735, 2645, 1860, 2664, 1997, 2583, 2066, 2339, 2054, 2027, 2179, 1745, 2160, 1558, 2104, 1533, 1979, 1533, 1847]]",564003.9062500002,0,190,94
191,4,"[686.9453, 1300.1267, 642.8295999999999, 738.2535]","[[851, 1300, 1052, 1357, 1090, 1464, 1097, 1565, 1179, 1584, 1254, 1635, 1292, 1704, 1330, 1868, 1273, 2038, 1078, 1988, 1046, 1818, 964, 1868, 870, 1843, 794, 1780, 731, 1641, 687, 1553, 706, 1445, 775, 1357]]",267507.98887432984,0,191,95
192,30,"[3490.1465, 1352.72, 628.2388000000001, 509.61339999999996]","[[3674, 1353, 3490, 1440, 4013, 1862, 4118, 1833, 3969, 1418, 3785, 1422]]",143153.82820406999,0,192,96
193,5,"[1411.4333, 1295.8223, 1376.3667000000003, 773.3]","[[1411, 1388, 1490, 1448, 1455, 1547, 2341, 2069, 2788, 1936, 2060, 1418, 1876, 1370, 1762, 1296]]",456481.22323833016,0,193,96
194,39,"[166.56667, 1310.6222, 1034.4666300000001, 255.29999999999995]","[[167, 1514, 947, 1311, 1201, 1337, 824, 1503, 245, 1566]]",106084.11275250005,0,194,96
195,12,"[1040.325, 1409.895, 974.8499999999999, 1484.0999000000002]","[[1921, 1650, 1841, 1592, 1811, 1490, 1870, 1410, 1972, 1424, 1993, 1534, 2015, 1621], [1688, 2407, 1295, 2894, 1142, 2872, 1040, 2705, 1433, 2268]]",227394.92198625015,0,195,97
196,0,"[1175.0, 2431.25, 487.5, 468.75]","[[1394, 2456, 1225, 2575, 1175, 2738, 1350, 2900, 1506, 2862, 1656, 2781, 1662, 2644, 1631, 2550, 1575, 2506, 1488, 2431]]",157910.15625,0,196,98
197,36,"[66.630135, 2633.3335, 612.164365, 268.75]","[[523, 2633, 666, 2683, 679, 2802, 591, 2815, 535, 2783, 466, 2771, 360, 2783, 354, 2865, 217, 2883, 79, 2902, 67, 2827, 110, 2758, 160, 2715, 179, 2646, 429, 2640]]",101955.822078125,0,197,99
198,58,"[818.3014, 2652.0835, 381.04100000000005, 350.0]","[[1199, 2815, 1093, 2865, 1031, 2933, 924, 3002, 868, 2896, 818, 2765, 868, 2708, 924, 2652, 1018, 2658, 1056, 2715]]",70898.6158125,0,198,99
